word_id,sentence_id,sentence,word,tags
385,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",Programme,ENG
386,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",for,ENG
387,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",International,ENG
388,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",Student,ENG
389,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",Assessment,ENG
390,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",(,OTH
391,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",PISA,OTH
392,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",),OTH
393,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",",",OTH
394,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",94,OTH
395,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",%,OTH
396,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",ng,FIL
397,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",mga,FIL
398,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",estudyanteng,FIL
399,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",nakilahok,FIL
400,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",dito,FIL
401,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",na,FIL
402,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",nasa,FIL
403,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",edad,FIL
404,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",na,FIL
405,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",15,OTH
406,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",ay,FIL
407,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",gumagamit,FIL
408,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",sa,FIL
409,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",bahay,FIL
410,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",ng,FIL
411,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",lengguwaheng,FIL
412,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",iba,FIL
413,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",sa,FIL
414,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",ginamit,FIL
415,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",na,FIL
416,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",medium,ENG
417,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",of,ENG
418,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",instruction,ENG
419,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",sa,FIL
420,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",mismong,FIL
421,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",assessment,ENG
422,24,"Ayon sa 2018 Programme for International Student Assessment ( PISA ) , 94 % ng mga estudyanteng nakilahok dito na nasa edad na 15 ay gumagamit sa bahay ng lengguwaheng iba sa ginamit na medium of instruction sa mismong assessment .",.,OTH
423,25,Natanggal na sama ng loob ko ng dahil sa basketball,Natanggal,FIL
424,25,Natanggal na sama ng loob ko ng dahil sa basketball,na,FIL
425,25,Natanggal na sama ng loob ko ng dahil sa basketball,sama,FIL
426,25,Natanggal na sama ng loob ko ng dahil sa basketball,ng,FIL
427,25,Natanggal na sama ng loob ko ng dahil sa basketball,loob,FIL
428,25,Natanggal na sama ng loob ko ng dahil sa basketball,ko,FIL
429,25,Natanggal na sama ng loob ko ng dahil sa basketball,ng,FIL
430,25,Natanggal na sama ng loob ko ng dahil sa basketball,dahil,FIL
431,25,Natanggal na sama ng loob ko ng dahil sa basketball,sa,FIL
432,25,Natanggal na sama ng loob ko ng dahil sa basketball,basketball,ENG
433,26,mukhang sa literature pa ako babagsak ah,mukhang,FIL
434,26,mukhang sa literature pa ako babagsak ah,sa,FIL
435,26,mukhang sa literature pa ako babagsak ah,literature,ENG
436,26,mukhang sa literature pa ako babagsak ah,pa,FIL
437,26,mukhang sa literature pa ako babagsak ah,ako,FIL
438,26,mukhang sa literature pa ako babagsak ah,babagsak,FIL
439,26,mukhang sa literature pa ako babagsak ah,ah,FIL
440,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,Malakas,FIL
441,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,ang,FIL
442,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,kanyang,FIL
443,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,ugnay,FIL
444,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,sa,FIL
445,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,mga,FIL
446,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,sambayanang,FIL
447,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,Pilipino,FIL
448,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,at,FIL
449,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,mga,FIL
450,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,kababayang,FIL
451,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,naninirahan,FIL
452,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,sa,FIL
453,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,ibang,FIL
454,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,bansa,FIL
455,27,Malakas ang kanyang ugnay sa mga sambayanang Pilipino at mga kababayang naninirahan sa ibang bansa .,.,OTH
456,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,Umay,FIL
457,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,ang,FIL
458,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,galing,FIL
459,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,ni,FIL
460,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,hesa,OTH
461,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,bakit,FIL
462,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,sa,FIL
463,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,classic,ENG
464,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,lods,FIL
465,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,Natalu,FIL
466,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,ako,FIL
467,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,ni,FIL
468,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,hesa,OTH
469,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,sa,FIL
470,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,classic,ENG
471,28,Umay ang galing ni hesa bakit sa classic lods Natalu ako ni hesa sa classic .,.,OTH
472,31,"lakas magbigay ng ano , di naman pala totoo",lakas,FIL
473,31,"lakas magbigay ng ano , di naman pala totoo",magbigay,FIL
474,31,"lakas magbigay ng ano , di naman pala totoo",ng,FIL
475,31,"lakas magbigay ng ano , di naman pala totoo",ano,FIL
476,31,"lakas magbigay ng ano , di naman pala totoo",",",OTH
477,31,"lakas magbigay ng ano , di naman pala totoo",di,FIL
478,31,"lakas magbigay ng ano , di naman pala totoo",naman,FIL
479,31,"lakas magbigay ng ano , di naman pala totoo",pala,FIL
480,31,"lakas magbigay ng ano , di naman pala totoo",totoo,FIL
481,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,Kapagod,FIL
482,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,na,FIL
483,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,mag,FIL
484,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,pawis,FIL
485,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,At,FIL
486,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,May,FIL
487,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,mask,ENG
488,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,pa,FIL
489,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,Kaya,FIL
490,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,ang,FIL
491,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,saya,FIL
492,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,ko,FIL
493,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,na,FIL
494,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,malamig,FIL
495,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,na,FIL
496,33,Kapagod na mag pawis At May mask pa Kaya ang saya ko na malamig na .,.,OTH
497,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,na,FIL
498,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,magtala,FIL
499,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,ng,FIL
500,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,pinakamataas,FIL
501,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,na,FIL
502,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,arawang,FIL
503,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,pagtala,FIL
504,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,ng,FIL
505,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,mga,FIL
506,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,kaso,FIL
507,34,na magtala ng pinakamataas na arawang pagtala ng mga kaso .,.,OTH
